{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43420.7}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43419.3}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.5}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43419.05}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.5}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43419.05}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.5}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.7}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43423.8}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.5}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.2}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43422.7}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.5}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.65}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.35}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.2}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43421.5}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.65}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.35}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.2}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43422.5}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.5}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.65}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.3}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.2}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43421.35}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.5}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.65}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.3}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.2}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43421.2}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.5}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.65}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.1}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.3}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.2}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43421.2}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.1}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.3}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.2}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43421.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.1}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.3}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.8}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.2}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43420.15}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.1}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.1}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.3}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.7}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.5}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.2}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43421.8}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.25}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
